subsample,target_variable,model,city,abs_err,sMAPE_%
homerule_N,una_ba,ARIMA,144,188726.27598225884,3.398279645259345
homerule_N,una_ba,ARIMA,145,46631.81951806985,62.16008692722135
homerule_N,una_ba,ARIMA,146,46420.0,0.6105199612539465
homerule_N,una_ba,ARIMA,147,965050.5883751727,200.0
homerule_N,una_ba,ARIMA,148,649584.1729589507,73.96708395544611
homerule_N,una_ba,ARIMA,149,170705.8342271633,200.0
homerule_N,una_ba,ARIMA,150,247386.257364752,146.97628179695482
homerule_N,una_ba,ARIMA,151,497226.0,41.73687501836175
homerule_N,una_ba,ARIMA,152,1097806.1953585686,200.0
homerule_N,una_ba,ARIMA,153,97501.0,7.16710165014391
homerule_N,una_ba,ARIMA,154,131314.93471537402,18.553477697608418
homerule_N,una_ba,ARIMA,155,222650.0,200.0
homerule_N,una_ba,ARIMA,156,3012.9599765641615,0.05907269468574351
homerule_N,una_ba,ARIMA,157,410963.15720570576,199.82219307252842
homerule_N,una_ba,ARIMA,161,219527.0,2.0401334575725576
homerule_N,una_ba,ARIMA,162,18038.995888846694,3.2560159456043216
homerule_N,una_ba,ARIMA,163,527055.8067064844,13.667629959622865
homerule_N,una_ba,ARIMA,164,759246.0988602834,13.760478398764306
homerule_N,una_ba,ARIMA,165,1220800.0,18.11500117373574
homerule_N,una_ba,ARIMA,166,69171.06289055728,17.479731931170498
homerule_N,una_ba,ARIMA,168,111684.69139140658,8.208852350467936
homerule_N,una_ba,ARIMA,169,43093.930631112744,19.385306433332612
homerule_N,una_ba,ARIMA,170,46472.07175235386,19.33001606290944
homerule_N,una_ba,ARIMA,171,97313.60026869511,94.59016049480815
homerule_N,una_ba,ARIMA,172,140668.0,13.759818450372197
homerule_N,una_ba,ARIMA,173,225764.44546281314,10.595353822959899
homerule_N,una_ba,ARIMA,174,1117210.9033631694,118.39055747600482
homerule_N,una_ba,ARIMA,175,251299.2824860718,3.2644078073583507
homerule_N,una_ba,ARIMA,176,1500550.6458873954,21.30431247874191
homerule_N,una_ba,ARIMA,177,387477.52495741844,30.752849307245718
homerule_N,una_ba,ARIMA,178,312094.84014139883,6.855354236951677
homerule_N,una_ba,ARIMA,180,2702289.0,119.61500658099897
homerule_N,una_ba,ARIMA,181,860806.3817881952,60.538108363793505
homerule_N,una_ba,ARIMA,185,1039693.3744690774,149.92499284512698
homerule_N,una_ba,ARIMA,186,208085.73523347662,10.482855066520127
homerule_N,una_ba,ARIMA,187,1117053.5517544476,20.276340319743532
homerule_N,una_ba,ARIMA,188,129676.73216225486,5.091218676236062
homerule_N,una_ba,ARIMA,189,828598.0574413906,20.15861414753349
homerule_N,una_ba,ARIMA,190,15890.604623790772,10.688026349042426
homerule_N,una_ba,ARIMA,192,539145.0149519127,5.323120712935184
homerule_N,una_ba,ARIMA,193,1792669.5062420815,7.82802695943659
homerule_N,una_ba,ARIMA,194,76435.06602929177,16.753569295009267
homerule_N,una_ba,ARIMA,195,1685809.0137405712,36.05112121881471
homerule_N,una_ba,ARIMA,196,1159350.160722522,26.52884184848195
homerule_N,una_ba,ARIMA,197,418375.2246623561,36.777245221820934
homerule_N,una_ba,ARIMA,198,99603.85857665507,199.9959841719582
homerule_N,una_ba,ARIMA,200,197336.0,30.339873742731598
homerule_N,una_ba,ARIMA,201,1673078.0,13.921173883830598
homerule_N,una_ba,ARIMA,202,439482.28509754525,21.775393565228796
homerule_N,una_ba,ARIMA,203,76646.95695143193,3.7761092675831396
homerule_N,una_ba,ARIMA,204,428804.8884676681,25.1720152677056
homerule_N,una_ba,ARIMA,205,7386479.478698283,15.567988329193039
homerule_N,una_ba,ARIMA,206,120914.72455061146,14.595125585441334
homerule_N,una_ba,ARIMA,207,119471.23234544916,12.30757032260177
homerule_N,una_ba,ARIMA,209,0.0,0.0
homerule_N,una_ba,ARIMA,211,201651.8786302642,9.990412095970273
homerule_N,una_ba,ARIMA,212,396132.416430837,20.593902995159745
homerule_N,una_ba,ARIMA,213,78285.30111397873,6.176995231779918
homerule_N,una_ba,ARIMA,214,80920.0,131.15498071250283
homerule_N,una_ba,ARIMA,216,23165.174372792215,15.832335309075004
homerule_N,una_ba,ARIMA,217,57428.407764516436,89.16041916199411
homerule_N,una_ba,ARIMA,218,1479123.413977392,19.20591224892082
homerule_N,una_ba,ARIMA,221,3318.0280222059228,0.8505953612508443
homerule_N,una_ba,ARIMA,222,703009.8784481082,8.131012640440547
homerule_N,una_ba,ARIMA,223,2794402.0,15.00451332473821
homerule_N,una_ba,ARIMA,226,1543360.85905445,42.20547756204207
homerule_N,una_ba,ARIMA,227,54082.0,4.2869010212720084
homerule_N,una_ba,ARIMA,228,351554.6667433453,16.27856795957244
homerule_N,una_ba,ARIMA,230,1045794.8697066351,49.71033473463811
homerule_N,una_ba,ARIMA,231,531425.05030003,54.28967156972093
homerule_N,una_ba,ARIMA,232,204707.83683293662,14.235149000655328
homerule_N,una_ba,ARIMA,233,157701.77581835352,24.6796229525609
homerule_N,una_ba,ARIMA,234,84597.89505877369,46.77458606883984
homerule_N,una_ba,ARIMA,237,1078943.8753039725,25.179648068767186
homerule_N,una_ba,ARIMA,241,5739.612158283824,1.275259109677612
homerule_N,una_ba,ARIMA,245,788628.7911259495,32.38991435439754
homerule_N,una_ba,ARIMA,246,1078876.8990618563,154.1700796236689
homerule_N,una_ba,ARIMA,248,528977.1440742221,20.805275999871068
homerule_N,una_ba,ARIMA,249,44003.70156590405,16.872639998254872
homerule_N,una_ba,ARIMA,250,987328.0,32.4982916909692
homerule_N,una_ba,ARIMA,251,143575.48915625282,16.954378998842788
homerule_N,una_ba,ARIMA,252,12754.930427123094,0.9223577419913479
homerule_N,una_ba,ARIMA,253,239217.22709500953,14.247487782121848
homerule_N,una_ba,ARIMA,254,328335.95939704403,50.23507832715586
homerule_N,una_ba,ARIMA,255,3094282.0,200.0
homerule_N,una_ba,ARIMA,256,2442162.827853661,8.77625311534745
homerule_N,una_ba,ARIMA,257,12338703.0,200.0
homerule_N,una_ba,ARIMA,258,7395362.446641821,121.10734967185175
homerule_N,una_ba,ARIMA,259,4436237.0,31.846095097366785
homerule_N,una_ba,ARIMA,262,741146.4732199991,45.122227829106556
homerule_N,una_ba,ARIMA,264,128032.00552391293,200.0
homerule_N,una_ba,ARIMA,266,36198.571860463024,25.189200167007435
homerule_N,una_ba,ARIMA,269,1346978.0,67.52385430650816
homerule_N,una_ba,ARIMA,270,9862972.152896205,110.31327547431096
homerule_N,una_ba,ARIMA,271,976337.4949931297,12.29152345411176
homerule_N,una_ba,ARIMA,272,81899.5675954977,3.657751302154528
homerule_N,una_ba,ARIMA,273,195453.03639422916,5.094002692030835
homerule_N,una_ba,ARIMA,274,82014.30429192504,15.415444657113584
homerule_N,una_ba,STL-LSTM (full),2,42968.3662109375,1.7356357017687993
homerule_N,una_ba,STL-LSTM (full),3,2900147.864501953,39.67192568348911
homerule_N,una_ba,STL-LSTM (full),5,398666.5817871094,19.550244884366425
homerule_N,una_ba,STL-LSTM (full),6,1734218.9116210938,22.27192191709114
homerule_N,una_ba,STL-LSTM (full),7,78745.19213867188,3.634512701933502
homerule_N,una_ba,STL-LSTM (full),8,152681.15747070312,25.771258678919946
homerule_N,una_ba,STL-LSTM (full),9,203507.6134033203,32.714626539256955
homerule_N,una_ba,STL-LSTM (full),10,196625.62463378906,10.50978682816784
homerule_N,una_ba,STL-LSTM (full),11,15428.734375,0.3658169451434496
homerule_N,una_ba,STL-LSTM (full),14,30795.052001953125,1.6923152180859886
homerule_N,una_ba,STL-LSTM (full),15,220938.80529785156,98.55753995011673
homerule_N,una_ba,STL-LSTM (full),16,2523.2388305664062,0.07886275651270264
homerule_N,una_ba,STL-LSTM (full),17,57184.88098144531,0.6571494773391007
homerule_N,una_ba,STL-LSTM (full),18,574441.247253418,10.361267516642844
homerule_N,una_ba,STL-LSTM (full),19,253287.51171875,5.772976523693598
homerule_N,una_ba,STL-LSTM (full),21,439352.41015625,6.8447655039021535
homerule_N,una_ba,STL-LSTM (full),22,608691.2839355469,19.46541805980281
homerule_N,una_ba,STL-LSTM (full),24,1068679.01171875,19.36612106941947
homerule_N,una_ba,STL-LSTM (full),25,931622.8990478516,47.772506455830396
homerule_N,una_ba,STL-LSTM (full),26,12022.832580566406,4.770105625217794
homerule_N,una_ba,STL-LSTM (full),28,753792.3000488281,36.5838347573014
homerule_N,una_ba,STL-LSTM (full),40,88221.36059570312,0.8701892165240442
homerule_N,una_ba,STL-LSTM (full),41,489643.5625,11.652408735920208
homerule_N,una_ba,STL-LSTM (full),43,733584.3647460938,11.96967877755849
homerule_N,una_ba,STL-LSTM (full),46,213822.236328125,71.57777895835112
homerule_N,una_ba,STL-LSTM (full),47,208104.94873046875,9.572473251487995
homerule_N,una_ba,STL-LSTM (full),49,580292.4389648438,18.42214137702786
homerule_N,una_ba,STL-LSTM (full),50,30117.02294921875,3.9056790837320774
homerule_N,una_ba,STL-LSTM (full),51,28157.86376953125,2.6293421736626237
homerule_N,una_ba,STL-LSTM (full),52,573785.9827270508,33.8498030081884
homerule_N,una_ba,STL-LSTM (full),53,317027.162109375,52.39983432438557
homerule_N,una_ba,STL-LSTM (full),56,2875.07861328125,200.0
homerule_N,una_ba,STL-LSTM (full),64,1143842.5700683594,29.147303260808798
homerule_N,una_ba,STL-LSTM (full),65,214831.25073242188,26.653517687078416
homerule_N,una_ba,STL-LSTM (full),66,61965.899169921875,1.2035985367671966
homerule_N,una_ba,STL-LSTM (full),67,7117.546203613281,16.322860313928306
homerule_N,una_ba,STL-LSTM (full),68,1607222.9187011719,29.628137456182802
homerule_N,una_ba,STL-LSTM (full),69,12370.68505859375,1.2472242255169221
homerule_N,una_ba,STL-LSTM (full),70,25417.779052734375,1.5188114669295387
homerule_N,una_ba,STL-LSTM (full),71,1041130.5953369141,62.447488991992074
homerule_N,una_ba,STL-LSTM (full),72,7729.478759765625,1.038667949450933
homerule_N,una_ba,STL-LSTM (full),75,10659.833312988281,25.03841354084638
homerule_N,una_ba,STL-LSTM (full),77,9016.938842773438,200.0
homerule_N,una_ba,STL-LSTM (full),78,1381992.3555297852,121.89452382075716
homerule_N,una_ba,STL-LSTM (full),79,1238412.7648925781,84.85328219903384
homerule_N,una_ba,STL-LSTM (full),80,199329.65209960938,13.288261002161498
homerule_N,una_ba,STL-LSTM (full),81,246871.44079589844,48.54682886049558
homerule_N,una_ba,STL-LSTM (full),82,314322.4226074219,21.84076550182363
homerule_N,una_ba,STL-LSTM (full),83,4925.49853515625,0.9939503392833807
homerule_N,una_ba,STL-LSTM (full),84,112128.36254882812,5.728434297180639
homerule_N,una_ba,STL-LSTM (full),85,3848.8018646240234,191.8072188211783
homerule_N,una_ba,STL-LSTM (full),86,4061503.0173339844,44.10634035807151
homerule_N,una_ba,STL-LSTM (full),87,372894.5050048828,11.184505146508409
homerule_N,una_ba,STL-LSTM (full),88,308448.8635253906,17.022671606888142
homerule_N,una_ba,STL-LSTM (full),89,119066.37939453125,16.324510724524895
homerule_N,una_ba,STL-LSTM (full),90,95582.44549560547,13.350831609599489
homerule_N,una_ba,STL-LSTM (full),93,44196.08720397949,23.76798759185095
homerule_N,una_ba,STL-LSTM (full),95,1263726.7017822266,76.6345652102209
homerule_N,una_ba,STL-LSTM (full),96,92885.66088867188,19.137365917294836
homerule_N,una_ba,STL-LSTM (full),97,185365.92407226562,2.3766781800907584
homerule_N,una_ba,STL-LSTM (full),101,22795.64712524414,10.388565280924192
homerule_N,una_ba,STL-LSTM (full),103,1153.0623779296875,24.034807173262056
homerule_N,una_ba,STL-LSTM (full),105,586958.6147460938,10.394257833922072
homerule_N,una_ba,STL-LSTM (full),107,6477.9915771484375,7.520219052317574
homerule_N,una_ba,STL-LSTM (full),108,35730.70251464844,44.36097422990547
homerule_N,una_ba,STL-LSTM (full),109,690.0453491210938,200.0
homerule_N,una_ba,STL-LSTM (full),110,649724.7063598633,27.464997271739083
homerule_N,una_ba,STL-LSTM (full),111,99287.48559570312,6.856514197165292
homerule_N,una_ba,STL-LSTM (full),115,13365.118408203125,0.0776430128729172
homerule_N,una_ba,STL-LSTM (full),118,862187.0642089844,31.21822887416038
homerule_N,una_ba,STL-LSTM (full),119,693311.6817321777,12.69992615999708
homerule_N,una_ba,STL-LSTM (full),120,6506503.922363281,57.52918760945188
homerule_N,una_ba,STL-LSTM (full),121,27406.473388671875,1.8123903599983073
homerule_N,una_ba,STL-LSTM (full),123,320117.45263671875,8.881103680776203
homerule_N,una_ba,STL-LSTM (full),124,8316.589477539062,3.119211878505681
homerule_N,una_ba,STL-LSTM (full),131,57417.02392578125,9.729036050243058
homerule_N,una_ba,STL-LSTM (full),133,163727.84246826172,33.803686152442666
homerule_N,una_ba,STL-LSTM (full),134,128674.58172607422,200.0
homerule_N,una_ba,STL-LSTM (full),135,292097.5832519531,4.3065909995747935
homerule_N,una_ba,STL-LSTM (full),136,5372930.486328125,200.0
homerule_N,una_ba,STL-LSTM (full),139,70010.66162109375,4.530611365106669
homerule_N,una_ba,STL-LSTM (full),140,337692.6022949219,14.013087196140884
homerule_N,una_ba,STL-LSTM (full),141,155393.21826171875,9.504274732837535
homerule_N,una_ba,STL-LSTM (full),142,9260.026977539062,2.3150183975436276
homerule_N,una_ba,STL-LSTM (full),143,1746822.9528198242,33.159869169393616
homerule_N,una_ba,STL-LSTM (full),144,236648.515625,4.279651062196935
homerule_N,una_ba,STL-LSTM (full),145,47841.093017578125,63.26216532574014
homerule_N,una_ba,STL-LSTM (full),146,43036.981201171875,0.5659003024896766
homerule_N,una_ba,STL-LSTM (full),147,2754.06005859375,200.0
homerule_N,una_ba,STL-LSTM (full),148,262806.46533203125,38.37609058814317
homerule_N,una_ba,STL-LSTM (full),149,20478.394287109375,15.262429065186648
homerule_N,una_ba,STL-LSTM (full),150,236565.56225585938,145.2152946721634
homerule_N,una_ba,STL-LSTM (full),151,496580.21032714844,41.6713733428764
homerule_N,una_ba,STL-LSTM (full),152,1424348.457397461,200.0
homerule_N,una_ba,STL-LSTM (full),153,98018.31707763672,7.206498789294523
homerule_N,una_ba,STL-LSTM (full),154,128623.37158203125,18.138697041166463
homerule_N,una_ba,STL-LSTM (full),155,223309.89276123047,200.0
homerule_N,una_ba,STL-LSTM (full),156,1134.88134765625,0.022241666383662585
homerule_N,una_ba,STL-LSTM (full),157,60145.83947753906,15.783282155829092
homerule_N,una_ba,STL-LSTM (full),161,215835.59375,2.0054840635962594
homerule_N,una_ba,STL-LSTM (full),162,14345.88134765625,2.58081156401793
homerule_N,una_ba,STL-LSTM (full),163,421191.9953613281,9.726493642948647
homerule_N,una_ba,STL-LSTM (full),164,418942.1397705078,8.500414137127242
homerule_N,una_ba,STL-LSTM (full),165,1217592.5732421875,18.06310888837429
homerule_N,una_ba,STL-LSTM (full),166,72197.24267578125,18.174962301276796
homerule_N,una_ba,STL-LSTM (full),168,109250.69677734375,8.022776804362989
homerule_N,una_ba,STL-LSTM (full),169,81774.982421875,40.29088220213399
homerule_N,una_ba,STL-LSTM (full),170,29760.0654296875,12.824406499324716
homerule_N,una_ba,STL-LSTM (full),171,103596.68041992188,103.86917102126374
homerule_N,una_ba,STL-LSTM (full),172,141986.24731445312,13.897726767751081
homerule_N,una_ba,STL-LSTM (full),173,50988.8046875,2.559151449378964
homerule_N,una_ba,STL-LSTM (full),174,1113445.2648925781,117.75656360903504
homerule_N,una_ba,STL-LSTM (full),175,1659580.7890625,23.72857608715259
homerule_N,una_ba,STL-LSTM (full),176,1353111.7136230469,19.012035836907373
homerule_N,una_ba,STL-LSTM (full),177,38423.03271484375,3.539839829435675
homerule_N,una_ba,STL-LSTM (full),178,310281.9748535156,6.81417681470122
homerule_N,una_ba,STL-LSTM (full),180,2701407.428588867,119.55265839646853
homerule_N,una_ba,STL-LSTM (full),181,327968.61279296875,19.42546497111433
homerule_N,una_ba,STL-LSTM (full),185,811169.7641601562,140.04667174879788
homerule_N,una_ba,STL-LSTM (full),186,77078.283203125,3.758974019484429
homerule_N,una_ba,STL-LSTM (full),187,494548.42724609375,9.514397788357542
homerule_N,una_ba,STL-LSTM (full),188,126339.09423828125,4.956932430765971
homerule_N,una_ba,STL-LSTM (full),189,825248.1411132812,20.06893747775144
homerule_N,una_ba,STL-LSTM (full),190,13444.328491210938,8.968874731283218
homerule_N,una_ba,STL-LSTM (full),192,1448290.9204101562,14.97128674072841
homerule_N,una_ba,STL-LSTM (full),193,1238128.6215820312,5.472782276273492
homerule_N,una_ba,STL-LSTM (full),194,57565.40380859375,12.88402612714992
homerule_N,una_ba,STL-LSTM (full),195,635365.7985839844,15.3065489005723
homerule_N,una_ba,STL-LSTM (full),196,770962.8020019531,16.890989586564604
homerule_N,una_ba,STL-LSTM (full),197,420274.7927246094,36.91340735904141
homerule_N,una_ba,STL-LSTM (full),198,84221.3115234375,199.99525072105615
homerule_N,una_ba,STL-LSTM (full),200,196759.26989746094,30.237797025691943
homerule_N,una_ba,STL-LSTM (full),201,1671868.5395507812,13.911810341982362
homerule_N,una_ba,STL-LSTM (full),202,125493.22216796875,5.769149775741286
homerule_N,una_ba,STL-LSTM (full),203,72750.12426757812,3.5806897303239023
homerule_N,una_ba,STL-LSTM (full),204,427662.13830566406,25.11335605924782
homerule_N,una_ba,STL-LSTM (full),205,7383731.407714844,15.561745741603044
homerule_N,una_ba,STL-LSTM (full),206,18990.9736328125,2.113836785607074
homerule_N,una_ba,STL-LSTM (full),207,203.962890625,0.019791635183244307
homerule_N,una_ba,STL-LSTM (full),209,308.60870361328125,200.0
homerule_N,una_ba,STL-LSTM (full),211,200922.0430908203,9.952454639822465
homerule_N,una_ba,STL-LSTM (full),212,347501.85009765625,22.394550149844754
homerule_N,una_ba,STL-LSTM (full),213,118551.05981445312,10.141666635802316
homerule_N,una_ba,STL-LSTM (full),214,82333.93188476562,134.99350053154726
homerule_N,una_ba,STL-LSTM (full),216,17847.820068359375,12.423920341954256
homerule_N,una_ba,STL-LSTM (full),217,43713.29948425293,75.9535828152433
homerule_N,una_ba,STL-LSTM (full),218,1476110.9616699219,19.163048707903496
homerule_N,una_ba,STL-LSTM (full),221,1798.081298828125,0.4618481597772426
homerule_N,una_ba,STL-LSTM (full),222,698864.7998046875,8.081133530786978
homerule_N,una_ba,STL-LSTM (full),223,2793030.5446777344,14.996597133363377
homerule_N,una_ba,STL-LSTM (full),226,1055740.3891601562,27.06618005192422
homerule_N,una_ba,STL-LSTM (full),227,54848.13098144531,4.34895021647204
homerule_N,una_ba,STL-LSTM (full),228,342297.95166015625,15.816044294311906
homerule_N,una_ba,STL-LSTM (full),230,533220.9621582031,22.593490893291758
homerule_N,una_ba,STL-LSTM (full),231,531817.2239990234,54.318854373090645
homerule_N,una_ba,STL-LSTM (full),232,339085.91015625,22.527123375890806
homerule_N,una_ba,STL-LSTM (full),233,61557.44396972656,10.41715566316415
homerule_N,una_ba,STL-LSTM (full),234,86973.22192382812,47.77419941865692
homerule_N,una_ba,STL-LSTM (full),237,359629.8332519531,10.085821224938579
homerule_N,una_ba,STL-LSTM (full),241,9045.667419433594,1.977338410760828
homerule_N,una_ba,STL-LSTM (full),245,134277.20971679688,6.804550186342993
homerule_N,una_ba,STL-LSTM (full),246,251650.52313232422,22.601789300523354
homerule_N,una_ba,STL-LSTM (full),248,624635.4309844971,25.03864655247483
homerule_N,una_ba,STL-LSTM (full),249,68128.82202148438,27.38994785541047
homerule_N,una_ba,STL-LSTM (full),250,988017.9630126953,32.51730969002594
homerule_N,una_ba,STL-LSTM (full),251,143238.60705566406,16.91123389007662
homerule_N,una_ba,STL-LSTM (full),252,262600.11515808105,20.875426167560683
homerule_N,una_ba,STL-LSTM (full),253,25024.880126953125,1.401083152359505
homerule_N,una_ba,STL-LSTM (full),254,331772.57080078125,50.62777652783451
homerule_N,una_ba,STL-LSTM (full),255,687618.4707183838,25.000010164004728
homerule_N,una_ba,STL-LSTM (full),256,2438034.5649414062,8.760767774774306
homerule_N,una_ba,STL-LSTM (full),257,1678728.0776367188,14.598474601919353
homerule_N,una_ba,STL-LSTM (full),258,781319.9392032623,38.71540898565091
homerule_N,una_ba,STL-LSTM (full),259,4437681.025756836,31.854810166567056
homerule_N,una_ba,STL-LSTM (full),262,740098.3889160156,45.04404761299976
homerule_N,una_ba,STL-LSTM (full),264,126990.83666992188,200.0
homerule_N,una_ba,STL-LSTM (full),266,65551.966796875,50.80365679506639
homerule_N,una_ba,STL-LSTM (full),269,1346494.8502502441,67.50780934181437
homerule_N,una_ba,STL-LSTM (full),270,4849136.047180176,75.36786505413123
homerule_N,una_ba,STL-LSTM (full),271,552090.1896972656,6.340477689395242
homerule_N,una_ba,STL-LSTM (full),272,228785.29443359375,10.979622834255974
homerule_N,una_ba,STL-LSTM (full),273,191533.94775390625,4.989313207967358
homerule_N,una_ba,STL-LSTM (full),274,170430.95190429688,25.891543879738144
homerule_N,una_ba,MTL-LSTM (full),2,42925.5087890625,1.7338895393274232
homerule_N,una_ba,MTL-LSTM (full),3,2901332.0209960938,39.68490992693059
homerule_N,una_ba,MTL-LSTM (full),5,396677.9851074219,19.443245494505476
homerule_N,una_ba,MTL-LSTM (full),6,1730950.3837890625,22.225280747465696
homerule_N,una_ba,MTL-LSTM (full),7,79697.0341796875,3.6776374730222328
homerule_N,una_ba,MTL-LSTM (full),8,150850.12622070312,25.42291013514343
homerule_N,una_ba,MTL-LSTM (full),9,199812.8623046875,32.02557397597762
homerule_N,una_ba,MTL-LSTM (full),10,195002.25994873047,10.41849670272344
homerule_N,una_ba,MTL-LSTM (full),11,10112.9560546875,0.23962826066717804
homerule_N,una_ba,MTL-LSTM (full),14,30057.5546875,1.6521214867471476
homerule_N,una_ba,MTL-LSTM (full),15,224065.97412109375,99.26019197860322
homerule_N,una_ba,MTL-LSTM (full),16,6456.62890625,0.20167522428800377
homerule_N,una_ba,MTL-LSTM (full),17,61407.4384765625,0.7055025224098413
homerule_N,una_ba,MTL-LSTM (full),18,571822.607421875,10.311599562582794
homerule_N,una_ba,MTL-LSTM (full),19,252440.02490234375,5.75310480792765
homerule_N,una_ba,MTL-LSTM (full),21,437069.3815917969,6.807986986522042
homerule_N,una_ba,MTL-LSTM (full),22,608260.9421386719,19.450317731146146
homerule_N,una_ba,MTL-LSTM (full),24,1067666.8540039062,19.34600499260392
homerule_N,una_ba,MTL-LSTM (full),25,927752.548828125,47.52687696675966
homerule_N,una_ba,MTL-LSTM (full),26,15959.612060546875,6.282970327465116
homerule_N,una_ba,MTL-LSTM (full),28,751213.4091796875,36.43587150589829
homerule_N,una_ba,MTL-LSTM (full),40,85983.1787109375,0.8480188497094915
homerule_N,una_ba,MTL-LSTM (full),41,487151.7587890625,11.589673149579236
homerule_N,una_ba,MTL-LSTM (full),43,734949.197265625,11.993283771728018
homerule_N,una_ba,MTL-LSTM (full),46,216080.75830078125,72.06141784044142
homerule_N,una_ba,MTL-LSTM (full),47,208564.28369140625,9.594615482681471
homerule_N,una_ba,MTL-LSTM (full),49,579288.0786132812,18.38732527129151
homerule_N,una_ba,MTL-LSTM (full),50,27572.6572265625,3.5698274501171854
homerule_N,una_ba,MTL-LSTM (full),51,26899.10986328125,2.510326156479174
homerule_N,una_ba,MTL-LSTM (full),52,568332.5268554688,33.47423639099124
homerule_N,una_ba,MTL-LSTM (full),53,317766.38134765625,52.489949579698866
homerule_N,una_ba,MTL-LSTM (full),56,4664.9609375,200.0
homerule_N,una_ba,MTL-LSTM (full),64,1146844.1748046875,29.212618032268526
homerule_N,una_ba,MTL-LSTM (full),65,213721.06909179688,26.534054154848192
homerule_N,una_ba,MTL-LSTM (full),66,60834.49462890625,1.1814928076802567
homerule_N,una_ba,MTL-LSTM (full),67,11096.57421875,24.33764167017395
homerule_N,una_ba,MTL-LSTM (full),68,1604533.712890625,29.57123385553678
homerule_N,una_ba,MTL-LSTM (full),69,17705.8740234375,1.7803348477755534
homerule_N,una_ba,MTL-LSTM (full),70,27054.40185546875,1.6158159743784792
homerule_N,una_ba,MTL-LSTM (full),71,1041809.4404296875,62.50093082012158
homerule_N,una_ba,MTL-LSTM (full),72,3738.344970703125,0.5010059175500615
homerule_N,una_ba,MTL-LSTM (full),75,10813.498168945312,25.35359495686338
homerule_N,una_ba,MTL-LSTM (full),77,5407.025390625,200.0
homerule_N,una_ba,MTL-LSTM (full),78,1377938.5258789062,121.3200742460077
homerule_N,una_ba,MTL-LSTM (full),79,1241031.9702148438,84.95651193481989
homerule_N,una_ba,MTL-LSTM (full),80,197703.30737304688,13.172700229349834
homerule_N,una_ba,MTL-LSTM (full),81,240888.71728515625,47.093312437553244
homerule_N,una_ba,MTL-LSTM (full),82,313021.900390625,21.740575255871416
homerule_N,una_ba,MTL-LSTM (full),83,7139.70703125,1.437559097774
homerule_N,una_ba,MTL-LSTM (full),84,109279.29833984375,5.578820698932764
homerule_N,una_ba,MTL-LSTM (full),85,3950.960102081299,200.0
homerule_N,una_ba,MTL-LSTM (full),86,4057967.9609375,44.05949394950371
homerule_N,una_ba,MTL-LSTM (full),87,369021.416015625,11.06191145095414
homerule_N,una_ba,MTL-LSTM (full),88,306138.7666015625,16.88441907094377
homerule_N,una_ba,MTL-LSTM (full),89,118122.8759765625,16.184684242602916
homerule_N,una_ba,MTL-LSTM (full),90,90361.79443359375,12.575765756322049
homerule_N,una_ba,MTL-LSTM (full),93,42912.22717285156,22.998152792556574
homerule_N,una_ba,MTL-LSTM (full),95,1260553.9072265625,76.36869337275488
homerule_N,una_ba,MTL-LSTM (full),96,94670.77783203125,19.469352934694665
homerule_N,una_ba,MTL-LSTM (full),97,186683.94287109375,2.3933749932820536
homerule_N,una_ba,MTL-LSTM (full),101,19415.382080078125,8.78046081402398
homerule_N,una_ba,MTL-LSTM (full),103,5699.06494140625,200.0
homerule_N,una_ba,MTL-LSTM (full),105,586137.5009765625,10.378962405269204
homerule_N,una_ba,MTL-LSTM (full),107,9570.176513671875,10.914008782730678
homerule_N,una_ba,MTL-LSTM (full),108,34810.44581604004,43.46675273167529
homerule_N,una_ba,MTL-LSTM (full),109,4334.609375,200.0
homerule_N,una_ba,MTL-LSTM (full),110,652783.7504882812,27.57647867718979
homerule_N,una_ba,MTL-LSTM (full),111,98244.20751953125,6.782025266968299
homerule_N,una_ba,MTL-LSTM (full),115,12237.70556640625,0.07109111844303673
homerule_N,una_ba,MTL-LSTM (full),118,858679.099609375,31.071478807300508
homerule_N,una_ba,MTL-LSTM (full),119,697597.2036132812,12.773413735285457
homerule_N,una_ba,MTL-LSTM (full),120,6507606.764160156,57.53613350892922
homerule_N,una_ba,MTL-LSTM (full),121,28769.285888671875,1.9033708498812398
homerule_N,una_ba,MTL-LSTM (full),123,319021.0983886719,8.84934140545282
homerule_N,una_ba,MTL-LSTM (full),124,5868.0068359375,2.190789180029789
homerule_N,una_ba,MTL-LSTM (full),131,55837.43896484375,9.448738128791117
homerule_N,una_ba,MTL-LSTM (full),133,158216.4091796875,32.48097959012387
homerule_N,una_ba,MTL-LSTM (full),134,133060.16015625,200.0
homerule_N,una_ba,MTL-LSTM (full),135,294619.1650390625,4.34296107524592
homerule_N,una_ba,MTL-LSTM (full),136,5375440.745605469,200.0
homerule_N,una_ba,MTL-LSTM (full),139,68344.7294921875,4.420420849659202
homerule_N,una_ba,MTL-LSTM (full),140,337345.19873046875,13.99968023832596
homerule_N,una_ba,MTL-LSTM (full),141,154746.33276367188,9.462837444986722
homerule_N,una_ba,MTL-LSTM (full),142,7164.819580078125,1.786534936421343
homerule_N,una_ba,MTL-LSTM (full),143,1741212.4189453125,33.03577233458369
homerule_N,una_ba,MTL-LSTM (full),144,236058.0947265625,4.2687457469683645
homerule_N,una_ba,MTL-LSTM (full),145,50382.75439453125,65.52202674751993
