subsample,target_variable,model,city,abs_err,sMAPE_%
homerule_N,una_ga,MTL-LSTM (full),226,247302.73678588867,2.7930032087747665
homerule_N,una_ga,MTL-LSTM (full),227,285581.3615875244,9.706522679559416
homerule_N,una_ga,MTL-LSTM (full),228,1368712.2765350342,36.825178096233024
homerule_N,una_ga,MTL-LSTM (full),230,751012.7112121582,25.297446188348673
homerule_N,una_ga,MTL-LSTM (full),231,126502.52624511719,87.02929170548043
homerule_N,una_ga,MTL-LSTM (full),232,134412.00981140137,3.579604724331059
homerule_N,una_ga,MTL-LSTM (full),233,127077.95600891113,33.17312884044154
homerule_N,una_ga,MTL-LSTM (full),234,223758.30282592773,200.0
homerule_N,una_ga,MTL-LSTM (full),237,150334.28536987305,15.777012669994777
homerule_N,una_ga,MTL-LSTM (full),241,146782.5939025879,148.2513242920968
homerule_N,una_ga,MTL-LSTM (full),245,398654.30700683594,14.476044040541137
homerule_N,una_ga,MTL-LSTM (full),246,448042.7285003662,10.270137655059953
homerule_N,una_ga,MTL-LSTM (full),248,1246939.8636779785,23.364326400444476
homerule_N,una_ga,MTL-LSTM (full),249,499963.7830963135,46.16423406875375
homerule_N,una_ga,MTL-LSTM (full),250,1196855.188454628,179.0141302346587
homerule_N,una_ga,MTL-LSTM (full),251,158586.869430542,13.095924103484824
homerule_N,una_ga,MTL-LSTM (full),252,178945.1159515381,50.81307020525121
homerule_N,una_ga,MTL-LSTM (full),253,78446.9659576416,10.826207168811827
homerule_N,una_ga,MTL-LSTM (full),254,747071.6385192871,139.76543089414184
homerule_N,una_ga,MTL-LSTM (full),255,678788.9146575928,32.45740092728675
homerule_N,una_ga,MTL-LSTM (full),256,1738677.4217071533,18.03843858639404
homerule_N,una_ga,MTL-LSTM (full),257,12902489.377441406,64.20996118044366
homerule_N,una_ga,MTL-LSTM (full),258,62336.388259887695,3.8708559748955493
homerule_N,una_ga,MTL-LSTM (full),259,814985.4559631348,200.0
homerule_N,una_ga,MTL-LSTM (full),262,1548520.214477539,2.400629665087517
homerule_N,una_ga,MTL-LSTM (full),264,100557.30502319336,25.56041183592852
homerule_N,una_ga,MTL-LSTM (full),266,60876.034912109375,31.43920157420743
homerule_N,una_ga,MTL-LSTM (full),269,1154588.9248504639,4.052765029930079
homerule_N,una_ga,MTL-LSTM (full),270,71779537.98657227,21.497715652385935
homerule_N,una_ga,MTL-LSTM (full),271,527275.006942749,47.483409384931115
homerule_N,una_ga,MTL-LSTM (full),272,41238.10001373291,5.170889536684125
homerule_N,una_ga,MTL-LSTM (full),273,217327.3477783203,4.692586418674346
homerule_N,una_ga,MTL-LSTM (full),274,192262.15829467773,17.36722901072927
homerule_N,una_ba,ARIMA,2,4740.72984710196,0.18966634080138967
homerule_N,una_ba,ARIMA,3,1826766.8334643422,26.968772036009497
homerule_N,una_ba,ARIMA,5,607008.7794262846,31.369661056453523
homerule_N,una_ba,ARIMA,6,1735809.1384269455,22.294621182666095
homerule_N,una_ba,ARIMA,7,74763.77625391865,3.453922545588079
homerule_N,una_ba,ARIMA,8,153815.0,25.98750930297585
homerule_N,una_ba,ARIMA,9,204197.08801291452,32.84366346609266
homerule_N,una_ba,ARIMA,10,44835.912368384656,2.3030852732553333
homerule_N,una_ba,ARIMA,11,14212.0,0.336919443964384
homerule_N,una_ba,ARIMA,14,27518.17998988065,1.5136004032712251
homerule_N,una_ba,ARIMA,15,219424.77797639667,98.21381551652539
homerule_N,una_ba,ARIMA,16,2815.0,0.0879776164941623
homerule_N,una_ba,ARIMA,17,1522571.132793121,16.138073151904596
homerule_N,una_ba,ARIMA,18,870512.0344185177,16.13228620142015
homerule_N,una_ba,ARIMA,19,53218.74243673682,1.1859322843714044
homerule_N,una_ba,ARIMA,21,440839.79310995527,6.8687335825453975
homerule_N,una_ba,ARIMA,22,612204.5820703381,19.58877449116003
homerule_N,una_ba,ARIMA,24,851043.4770420687,13.137132009585228
homerule_N,una_ba,ARIMA,25,932654.0,47.838026926438545
homerule_N,una_ba,ARIMA,26,49468.61493201653,18.269721222165828
homerule_N,una_ba,ARIMA,28,755957.7263961909,36.70821869119369
homerule_N,una_ba,ARIMA,40,1109690.4351333305,10.335068022766848
homerule_N,una_ba,ARIMA,41,492582.90096734837,11.726459645826157
homerule_N,una_ba,ARIMA,43,737826.4672568794,12.043063839214737
homerule_N,una_ba,ARIMA,46,191816.0,200.0
homerule_N,una_ba,ARIMA,47,48622.67420088407,2.111864801235364
homerule_N,una_ba,ARIMA,49,583739.0,18.54170071336468
homerule_N,una_ba,ARIMA,50,416083.31393941725,41.850703172070084
homerule_N,una_ba,ARIMA,51,31954.759201618843,2.9891900596540637
homerule_N,una_ba,ARIMA,52,572939.0690171097,33.791398831214245
homerule_N,una_ba,ARIMA,53,313477.0,51.96550961018035
homerule_N,una_ba,ARIMA,56,0.6173600574891529,200.0
homerule_N,una_ba,ARIMA,64,1141859.0,29.104113451749708
homerule_N,una_ba,ARIMA,65,1307172.9397047423,96.671127507934
homerule_N,una_ba,ARIMA,66,215063.84189300798,4.067862157978658
homerule_N,una_ba,ARIMA,67,7583.0,17.297975477616195
homerule_N,una_ba,ARIMA,68,2310265.6145282267,45.539262391272246
homerule_N,una_ba,ARIMA,69,263772.5231024588,23.602574664548474
homerule_N,una_ba,ARIMA,70,176238.06196218962,10.076844149703906
homerule_N,una_ba,ARIMA,71,1268308.0285107058,81.63561384328291
homerule_N,una_ba,ARIMA,72,6330.0,0.8498104372294837
homerule_N,una_ba,ARIMA,75,9676.008539731978,22.993221705128615
homerule_N,una_ba,ARIMA,77,8395.049221370457,200.0
homerule_N,una_ba,ARIMA,78,1382794.899025385,122.00849222392212
homerule_N,una_ba,ARIMA,79,1026793.0842354535,75.85279024160567
homerule_N,una_ba,ARIMA,80,215947.1325352611,14.476245077681432
homerule_N,una_ba,ARIMA,81,245196.85979706567,48.13826502724217
homerule_N,una_ba,ARIMA,82,318007.0,22.125111971126667
homerule_N,una_ba,ARIMA,83,2758.927703991474,0.557962787153352
homerule_N,una_ba,ARIMA,84,113954.0,5.82441897135018
homerule_N,una_ba,ARIMA,85,3931.0000000000023,200.0
homerule_N,una_ba,ARIMA,86,4062718.0,44.12244540676594
homerule_N,una_ba,ARIMA,87,373422.0,11.201212803305813
homerule_N,una_ba,ARIMA,88,310815.8927432804,17.164514320328962
homerule_N,una_ba,ARIMA,89,122894.84025479795,16.89374661218327
homerule_N,una_ba,ARIMA,90,94810.0,13.235797100437658
homerule_N,una_ba,ARIMA,93,44390.97930560823,23.885314720244455
homerule_N,una_ba,ARIMA,95,2189816.5021347185,184.64120252014231
homerule_N,una_ba,ARIMA,96,1048455752.8737514,199.8326861913196
homerule_N,una_ba,ARIMA,97,182180.91187752225,2.3363184305647744
homerule_N,una_ba,ARIMA,101,2380.256607606774,1.0365261574779685
homerule_N,una_ba,ARIMA,103,1978.0,45.10832383124288
homerule_N,una_ba,ARIMA,105,478679.23077329993,8.396275071610956
homerule_N,una_ba,ARIMA,107,5778.003876945702,6.734976566761095
homerule_N,una_ba,ARIMA,108,77789.00697078492,76.5832017893859
homerule_N,una_ba,ARIMA,109,529449.2324376764,200.0
homerule_N,una_ba,ARIMA,110,649146.184904974,27.443897878096536
homerule_N,una_ba,ARIMA,111,101866.96979623917,7.040917173480678
homerule_N,una_ba,ARIMA,115,16808.413181636482,0.09765617796892449
homerule_N,una_ba,ARIMA,118,853893.9273467725,23.589227277173315
homerule_N,una_ba,ARIMA,119,692959.0,12.693875850029379
homerule_N,una_ba,ARIMA,120,3954789.9350070655,39.41365263590794
homerule_N,una_ba,ARIMA,121,1525876.0,200.0
homerule_N,una_ba,ARIMA,123,323090.88823975855,8.967295183150533
homerule_N,una_ba,ARIMA,124,126666.40841393475,37.91088454227488
homerule_N,una_ba,ARIMA,131,60051.0,10.198108329108958
homerule_N,una_ba,ARIMA,133,163160.000989575,33.66671298821039
homerule_N,una_ba,ARIMA,134,128312.0,200.0
homerule_N,una_ba,ARIMA,135,3217638.1883955486,39.02371231991594
homerule_N,una_ba,ARIMA,136,5371192.612456325,200.0
homerule_N,una_ba,ARIMA,139,110995.49703108659,7.279404004000358
homerule_N,una_ba,ARIMA,140,469290.58410339616,18.956362273816435
homerule_N,una_ba,ARIMA,141,158266.8966655943,9.688551170432103
homerule_N,una_ba,ARIMA,142,71061.16335059522,19.252685015553613
homerule_N,una_ba,ARIMA,143,350468.33064410463,5.548432959868482
homerule_N,una_ba,ARIMA,144,188726.27598225884,3.398279645259345
homerule_N,una_ba,ARIMA,145,46631.81951806985,62.16008692722135
homerule_N,una_ba,ARIMA,146,46420.0,0.6105199612539465
homerule_N,una_ba,ARIMA,147,965050.5883751727,200.0
homerule_N,una_ba,ARIMA,148,649584.1729589507,73.96708395544611
homerule_N,una_ba,ARIMA,149,170705.8342271633,200.0
homerule_N,una_ba,ARIMA,150,247386.257364752,146.97628179695482
homerule_N,una_ba,ARIMA,151,497226.0,41.73687501836175
homerule_N,una_ba,ARIMA,152,1097806.1953585686,200.0
homerule_N,una_ba,ARIMA,153,97501.0,7.16710165014391
homerule_N,una_ba,ARIMA,154,131314.93471537402,18.553477697608418
homerule_N,una_ba,ARIMA,155,222650.0,200.0
homerule_N,una_ba,ARIMA,156,3012.9599765641615,0.05907269468574351
homerule_N,una_ba,ARIMA,157,410963.15720570576,199.82219307252842
homerule_N,una_ba,ARIMA,161,219527.0,2.0401334575725576
homerule_N,una_ba,ARIMA,162,18038.995888846694,3.2560159456043216
homerule_N,una_ba,ARIMA,163,527055.8067064844,13.667629959622865
homerule_N,una_ba,ARIMA,164,759246.0988602834,13.760478398764306
homerule_N,una_ba,ARIMA,165,1220800.0,18.11500117373574
homerule_N,una_ba,ARIMA,166,69171.06289055728,17.479731931170498
homerule_N,una_ba,ARIMA,168,111684.69139140658,8.208852350467936
homerule_N,una_ba,ARIMA,169,43093.930631112744,19.385306433332612
homerule_N,una_ba,ARIMA,170,46472.07175235386,19.33001606290944
homerule_N,una_ba,ARIMA,171,97313.60026869511,94.59016049480815
homerule_N,una_ba,ARIMA,172,140668.0,13.759818450372197
homerule_N,una_ba,ARIMA,173,225764.44546281314,10.595353822959899
homerule_N,una_ba,ARIMA,174,1117210.9033631694,118.39055747600482
homerule_N,una_ba,ARIMA,175,251299.2824860718,3.2644078073583507
homerule_N,una_ba,ARIMA,176,1500550.6458873954,21.30431247874191
homerule_N,una_ba,ARIMA,177,387477.52495741844,30.752849307245718
homerule_N,una_ba,ARIMA,178,312094.84014139883,6.855354236951677
homerule_N,una_ba,ARIMA,180,2702289.0,119.61500658099897
homerule_N,una_ba,ARIMA,181,860806.3817881952,60.538108363793505
homerule_N,una_ba,ARIMA,185,1039693.3744690774,149.92499284512698
homerule_N,una_ba,ARIMA,186,208085.73523347662,10.482855066520127
homerule_N,una_ba,ARIMA,187,1117053.5517544476,20.276340319743532
homerule_N,una_ba,ARIMA,188,129676.73216225486,5.091218676236062
homerule_N,una_ba,ARIMA,189,828598.0574413906,20.15861414753349
homerule_N,una_ba,ARIMA,190,15890.604623790772,10.688026349042426
homerule_N,una_ba,ARIMA,192,539145.0149519127,5.323120712935184
homerule_N,una_ba,ARIMA,193,1792669.5062420815,7.82802695943659
homerule_N,una_ba,ARIMA,194,76435.06602929177,16.753569295009267
homerule_N,una_ba,ARIMA,195,1685809.0137405712,36.05112121881471
homerule_N,una_ba,ARIMA,196,1159350.160722522,26.52884184848195
homerule_N,una_ba,ARIMA,197,418375.2246623561,36.777245221820934
homerule_N,una_ba,ARIMA,198,99603.85857665507,199.9959841719582
homerule_N,una_ba,ARIMA,200,197336.0,30.339873742731598
homerule_N,una_ba,ARIMA,201,1673078.0,13.921173883830598
homerule_N,una_ba,ARIMA,202,439482.28509754525,21.775393565228796
homerule_N,una_ba,ARIMA,203,76646.95695143193,3.7761092675831396
homerule_N,una_ba,ARIMA,204,428804.8884676681,25.1720152677056
homerule_N,una_ba,ARIMA,205,7386479.478698283,15.567988329193039
homerule_N,una_ba,ARIMA,206,120914.72455061146,14.595125585441334
homerule_N,una_ba,ARIMA,207,119471.23234544916,12.30757032260177
homerule_N,una_ba,ARIMA,209,0.0,0.0
homerule_N,una_ba,ARIMA,211,201651.8786302642,9.990412095970273
homerule_N,una_ba,ARIMA,212,396132.416430837,20.593902995159745
homerule_N,una_ba,ARIMA,213,78285.30111397873,6.176995231779918
homerule_N,una_ba,ARIMA,214,80920.0,131.15498071250283
homerule_N,una_ba,ARIMA,216,23165.174372792215,15.832335309075004
homerule_N,una_ba,ARIMA,217,57428.407764516436,89.16041916199411
homerule_N,una_ba,ARIMA,218,1479123.413977392,19.20591224892082
homerule_N,una_ba,ARIMA,221,3318.0280222059228,0.8505953612508443
homerule_N,una_ba,ARIMA,222,703009.8784481082,8.131012640440547
homerule_N,una_ba,ARIMA,223,2794402.0,15.00451332473821
homerule_N,una_ba,ARIMA,226,1543360.85905445,42.20547756204207
homerule_N,una_ba,ARIMA,227,54082.0,4.2869010212720084
homerule_N,una_ba,ARIMA,228,351554.6667433453,16.27856795957244
homerule_N,una_ba,ARIMA,230,1045794.8697066351,49.71033473463811
homerule_N,una_ba,ARIMA,231,531425.05030003,54.28967156972093
homerule_N,una_ba,ARIMA,232,204707.83683293662,14.235149000655328
homerule_N,una_ba,ARIMA,233,157701.77581835352,24.6796229525609
homerule_N,una_ba,ARIMA,234,84597.89505877369,46.77458606883984
homerule_N,una_ba,ARIMA,237,1078943.8753039725,25.179648068767186
homerule_N,una_ba,ARIMA,241,5739.612158283824,1.275259109677612
homerule_N,una_ba,ARIMA,245,788628.7911259495,32.38991435439754
homerule_N,una_ba,ARIMA,246,1078876.8990618563,154.1700796236689
homerule_N,una_ba,ARIMA,248,528977.1440742221,20.805275999871068
homerule_N,una_ba,ARIMA,249,44003.70156590405,16.872639998254872
homerule_N,una_ba,ARIMA,250,987328.0,32.4982916909692
homerule_N,una_ba,ARIMA,251,143575.48915625282,16.954378998842788
homerule_N,una_ba,ARIMA,252,12754.930427123094,0.9223577419913479
homerule_N,una_ba,ARIMA,253,239217.22709500953,14.247487782121848
homerule_N,una_ba,ARIMA,254,328335.95939704403,50.23507832715586
homerule_N,una_ba,ARIMA,255,3094282.0,200.0
homerule_N,una_ba,ARIMA,256,2442162.827853661,8.77625311534745
homerule_N,una_ba,ARIMA,257,12338703.0,200.0
homerule_N,una_ba,ARIMA,258,7395362.446641821,121.10734967185175
homerule_N,una_ba,ARIMA,259,4436237.0,31.846095097366785
homerule_N,una_ba,ARIMA,262,741146.4732199991,45.122227829106556
homerule_N,una_ba,ARIMA,264,128032.00552391293,200.0
homerule_N,una_ba,ARIMA,266,36198.571860463024,25.189200167007435
homerule_N,una_ba,ARIMA,269,1346978.0,67.52385430650816
homerule_N,una_ba,ARIMA,270,9862972.152896205,110.31327547431096
homerule_N,una_ba,ARIMA,271,976337.4949931297,12.29152345411176
homerule_N,una_ba,ARIMA,272,81899.5675954977,3.657751302154528
homerule_N,una_ba,ARIMA,273,195453.03639422916,5.094002692030835
homerule_N,una_ba,ARIMA,274,82014.30429192504,15.415444657113584
homerule_N,una_ba,STL-LSTM (full),2,41574.61181640625,1.6788647237365253
homerule_N,una_ba,STL-LSTM (full),3,2901166.348876953,39.68309346322958
homerule_N,una_ba,STL-LSTM (full),5,398391.38220214844,19.535431142598096
homerule_N,una_ba,STL-LSTM (full),6,1733428.5563964844,22.260641928129633
homerule_N,una_ba,STL-LSTM (full),7,80081.83642578125,3.6950661962672324
homerule_N,una_ba,STL-LSTM (full),8,152012.0283203125,25.643833981382606
homerule_N,una_ba,STL-LSTM (full),9,203193.08337402344,32.65580893569373
homerule_N,una_ba,STL-LSTM (full),10,196557.81970214844,10.505972223811735
homerule_N,una_ba,STL-LSTM (full),11,15183.990234375,0.36000359000431514
homerule_N,una_ba,STL-LSTM (full),14,31889.26171875,1.7519198320776146
homerule_N,una_ba,STL-LSTM (full),15,221523.69946289062,98.68970563895704
homerule_N,una_ba,STL-LSTM (full),16,2603.3050994873047,0.08136417565184785
homerule_N,una_ba,STL-LSTM (full),17,57795.29833984375,0.6641408951560286
homerule_N,una_ba,STL-LSTM (full),18,573811.4107666016,10.349319214357942
homerule_N,una_ba,STL-LSTM (full),19,251975.9775390625,5.742225536338163
homerule_N,una_ba,STL-LSTM (full),21,438638.1135253906,6.833257114773657
homerule_N,una_ba,STL-LSTM (full),22,607406.0463867188,19.420326327642798
homerule_N,una_ba,STL-LSTM (full),24,1067410.4877929688,19.34091044099467
homerule_N,una_ba,STL-LSTM (full),25,930994.7427978516,47.73260775662923
homerule_N,una_ba,STL-LSTM (full),26,12097.83871459961,4.799150511841009
homerule_N,una_ba,STL-LSTM (full),28,753012.4689941406,36.53907260610932
homerule_N,una_ba,STL-LSTM (full),40,87256.91333007812,0.8606352598359948
homerule_N,una_ba,STL-LSTM (full),41,488539.3757324219,11.624604282461659
homerule_N,una_ba,STL-LSTM (full),43,732156.2138671875,11.94498430989753
homerule_N,una_ba,STL-LSTM (full),46,214675.28051757812,71.76087856790538
homerule_N,una_ba,STL-LSTM (full),47,206836.3046875,9.511342591810461
homerule_N,una_ba,STL-LSTM (full),49,579022.0922851562,18.378106726234698
homerule_N,una_ba,STL-LSTM (full),50,29415.05126953125,3.812909458884316
homerule_N,una_ba,STL-LSTM (full),51,26769.31298828125,2.4980617268981935
homerule_N,una_ba,STL-LSTM (full),52,573623.9633178711,33.83862769988389
homerule_N,una_ba,STL-LSTM (full),53,318325.51513671875,52.55803828090334
homerule_N,una_ba,STL-LSTM (full),56,3879.6953125,200.0
homerule_N,una_ba,STL-LSTM (full),64,1144533.1213378906,29.162334046604883
homerule_N,una_ba,STL-LSTM (full),65,216085.0810546875,26.788241145307417
homerule_N,una_ba,STL-LSTM (full),66,60638.85546875,1.1776708423117472
homerule_N,una_ba,STL-LSTM (full),67,7608.4110107421875,17.35091300726117
homerule_N,una_ba,STL-LSTM (full),68,1606423.171875,29.611211864703108
homerule_N,una_ba,STL-LSTM (full),69,12558.3310546875,1.2660231159677307
homerule_N,una_ba,STL-LSTM (full),70,26585.2509765625,1.5880185604858748
homerule_N,una_ba,STL-LSTM (full),71,1040271.1811523438,62.37986313310735
homerule_N,una_ba,STL-LSTM (full),72,7433.4752197265625,0.9986931157639631
homerule_N,una_ba,STL-LSTM (full),75,11220.650512695312,26.183239254323087
homerule_N,una_ba,STL-LSTM (full),77,8890.595642089844,200.0
homerule_N,una_ba,STL-LSTM (full),78,1381434.9346923828,121.81541250679639
homerule_N,una_ba,STL-LSTM (full),79,1239305.7973632812,84.88849975347425
homerule_N,una_ba,STL-LSTM (full),80,198424.77099609375,13.223948745891883
homerule_N,una_ba,STL-LSTM (full),81,246560.09704589844,48.47076550693039
homerule_N,una_ba,STL-LSTM (full),82,313096.189453125,21.746295934667504
homerule_N,una_ba,STL-LSTM (full),83,5682.748779296875,1.1458855734968332
homerule_N,una_ba,STL-LSTM (full),84,111483.65673828125,5.694559644559319
homerule_N,una_ba,STL-LSTM (full),85,4153.847442626953,200.0
homerule_N,una_ba,STL-LSTM (full),86,4061112.4896240234,44.101164218788384
homerule_N,una_ba,STL-LSTM (full),87,372681.5385131836,11.17776048356899
homerule_N,una_ba,STL-LSTM (full),88,307515.4929199219,16.9667908942464
homerule_N,una_ba,STL-LSTM (full),89,117788.82177734375,16.13522098641513
homerule_N,una_ba,STL-LSTM (full),90,95424.55187988281,13.327307607631145
homerule_N,una_ba,STL-LSTM (full),93,43666.76202392578,23.44994783985669
homerule_N,una_ba,STL-LSTM (full),95,1263020.2038574219,76.57531828020882
homerule_N,una_ba,STL-LSTM (full),96,93732.41088867188,19.29499229047422
homerule_N,una_ba,STL-LSTM (full),97,186568.57177734375,2.391913571718841
homerule_N,una_ba,STL-LSTM (full),101,22311.1083984375,10.156534797573666
homerule_N,una_ba,STL-LSTM (full),103,1652.0262756347656,36.32434142173279
homerule_N,una_ba,STL-LSTM (full),105,585657.82421875,10.370028178415355
homerule_N,una_ba,STL-LSTM (full),107,6951.3282470703125,8.047599246407842
homerule_N,una_ba,STL-LSTM (full),108,36046.273193359375,44.66526917473292
homerule_N,una_ba,STL-LSTM (full),109,925.31591796875,200.0
homerule_N,una_ba,STL-LSTM (full),110,650340.1097412109,27.487436131838926
homerule_N,una_ba,STL-LSTM (full),111,98346.22583007812,6.789306897829041
homerule_N,una_ba,STL-LSTM (full),115,12095.17333984375,0.07026283121771171
homerule_N,una_ba,STL-LSTM (full),118,861862.468536377,31.204642109992065
homerule_N,una_ba,STL-LSTM (full),119,693835.7501220703,12.70891591282804
homerule_N,una_ba,STL-LSTM (full),120,6507543.0341796875,57.53573214428638
homerule_N,una_ba,STL-LSTM (full),121,26193.08154296875,1.7314540717208473
homerule_N,una_ba,STL-LSTM (full),123,319024.4914550781,8.84943969044843
homerule_N,una_ba,STL-LSTM (full),124,7682.244140625,2.877871467828852
homerule_N,una_ba,STL-LSTM (full),131,56480.78466796875,9.562809573865291
homerule_N,una_ba,STL-LSTM (full),133,163562.37030029297,33.763754833275776
homerule_N,una_ba,STL-LSTM (full),134,129233.59191894531,200.0
homerule_N,una_ba,STL-LSTM (full),135,292971.7155761719,4.319200592400742
homerule_N,una_ba,STL-LSTM (full),136,5373543.2041015625,200.0
homerule_N,una_ba,STL-LSTM (full),139,68899.20751953125,4.457082760317141
homerule_N,una_ba,STL-LSTM (full),140,338771.6848144531,14.054718700173213
homerule_N,una_ba,STL-LSTM (full),141,154379.81103515625,9.439366581897774
homerule_N,una_ba,STL-LSTM (full),142,8655.777099609375,2.1623219309761077
homerule_N,una_ba,STL-LSTM (full),143,1746680.9248046875,33.15672608610793
homerule_N,una_ba,STL-LSTM (full),144,235341.6572265625,4.255514417152419
homerule_N,una_ba,STL-LSTM (full),145,48250.44372558594,63.63124776009186
homerule_N,una_ba,STL-LSTM (full),146,41937.5849609375,0.5514043056805261
homerule_N,una_ba,STL-LSTM (full),147,3732.17724609375,200.0
homerule_N,una_ba,STL-LSTM (full),148,264177.2001953125,38.5376823925765
homerule_N,una_ba,STL-LSTM (full),149,20894.087280273438,15.548157501347823
homerule_N,una_ba,STL-LSTM (full),150,237391.60034179688,145.3538395793954
homerule_N,una_ba,STL-LSTM (full),151,496322.64697265625,41.645258900237636
homerule_N,una_ba,STL-LSTM (full),152,1424607.4384765625,200.0
homerule_N,una_ba,STL-LSTM (full),153,97922.21005249023,7.199178466291893
homerule_N,una_ba,STL-LSTM (full),154,127607.68481445312,17.982584499716676
homerule_N,una_ba,STL-LSTM (full),155,223554.10565185547,200.0
homerule_N,una_ba,STL-LSTM (full),156,2547.50048828125,0.04991959200875912
homerule_N,una_ba,STL-LSTM (full),157,61326.669921875,16.11812457095223
homerule_N,una_ba,STL-LSTM (full),161,214471.50390625,1.9926830379833746
homerule_N,una_ba,STL-LSTM (full),162,13116.73876953125,2.357083872657155
homerule_N,una_ba,STL-LSTM (full),163,422071.3210449219,9.745810220882124
homerule_N,una_ba,STL-LSTM (full),164,418351.8454589844,8.487928648156338
homerule_N,una_ba,STL-LSTM (full),165,1216525.189453125,18.045845385055486
homerule_N,una_ba,STL-LSTM (full),166,73192.11010742188,18.40236641161291
homerule_N,una_ba,STL-LSTM (full),168,108312.78833007812,7.9511637328010005
homerule_N,una_ba,STL-LSTM (full),169,80574.21875,39.58217252876332
homerule_N,una_ba,STL-LSTM (full),170,30726.450439453125,13.213334715347749
homerule_N,una_ba,STL-LSTM (full),171,103346.74139404297,103.4889048239395
homerule_N,una_ba,STL-LSTM (full),172,141667.15545654297,13.864328682573335
homerule_N,una_ba,STL-LSTM (full),173,50297.144287109375,2.5239985973204293
homerule_N,una_ba,STL-LSTM (full),174,1112064.0830078125,117.52465622164546
homerule_N,una_ba,STL-LSTM (full),175,1658635.1635742188,23.713452509067903
homerule_N,una_ba,STL-LSTM (full),176,1352312.8605957031,18.999745169409824
homerule_N,una_ba,STL-LSTM (full),177,39874.4033203125,3.6710974530871883
homerule_N,una_ba,STL-LSTM (full),178,309426.177734375,6.79474393455008
homerule_N,una_ba,STL-LSTM (full),180,2700869.2646484375,119.51460928958872
homerule_N,una_ba,STL-LSTM (full),181,326644.2744140625,19.339439939771317
homerule_N,una_ba,STL-LSTM (full),185,812469.3579101562,140.1138556176232
homerule_N,una_ba,STL-LSTM (full),186,75875.5869140625,3.6992357460966923
homerule_N,una_ba,STL-LSTM (full),187,493161.638671875,9.488983799649477
homerule_N,una_ba,STL-LSTM (full),188,125090.9990234375,4.906761835648472
homerule_N,una_ba,STL-LSTM (full),189,823991.2158203125,20.03530865439577
homerule_N,una_ba,STL-LSTM (full),190,13284.029052734375,8.857201186400815
homerule_N,una_ba,STL-LSTM (full),192,1446969.2944335938,14.956603136128448
homerule_N,una_ba,STL-LSTM (full),193,1239448.4682617188,5.478456462736711
homerule_N,una_ba,STL-LSTM (full),194,58497.22265625,13.078943147638764
homerule_N,una_ba,STL-LSTM (full),195,636511.8334960938,15.332041425376808
homerule_N,una_ba,STL-LSTM (full),196,770178.8269042969,16.87236450614998
homerule_N,una_ba,STL-LSTM (full),197,421120.2980957031,36.973940637933474
homerule_N,una_ba,STL-LSTM (full),198,84894.83044433594,199.99528839889655
homerule_N,una_ba,STL-LSTM (full),200,196534.94104003906,30.198117007681873
homerule_N,una_ba,STL-LSTM (full),201,1672144.1625976562,13.913944275511145
homerule_N,una_ba,STL-LSTM (full),202,124397.8828125,5.717355570540547
homerule_N,una_ba,STL-LSTM (full),203,71473.56298828125,3.516753829339795
homerule_N,una_ba,STL-LSTM (full),204,427965.08068847656,25.128910414312028
homerule_N,una_ba,STL-LSTM (full),205,7382659.104736328,15.559309969084381
homerule_N,una_ba,STL-LSTM (full),206,20040.439453125,2.229348058279406
homerule_N,una_ba,STL-LSTM (full),207,1522.4140625,0.1476337270635515
homerule_N,una_ba,STL-LSTM (full),209,278.39898681640625,200.0
homerule_N,una_ba,STL-LSTM (full),211,200389.93420410156,9.924789245576557
homerule_N,una_ba,STL-LSTM (full),212,346348.0654296875,22.311900179796893
homerule_N,una_ba,STL-LSTM (full),213,117388.36865234375,10.037210367356291
homerule_N,una_ba,STL-LSTM (full),214,82081.02416992188,134.30038925033165
homerule_N,una_ba,STL-LSTM (full),216,18266.1533203125,12.696636861420242
homerule_N,una_ba,STL-LSTM (full),217,44219.454528808594,76.49666671703328
homerule_N,una_ba,STL-LSTM (full),218,1474966.6040039062,19.146770280003846
homerule_N,una_ba,STL-LSTM (full),221,2078.540283203125,0.5336935322417969
homerule_N,una_ba,STL-LSTM (full),222,697465.3784179688,8.064299225625225
homerule_N,una_ba,STL-LSTM (full),223,2793302.6469726562,14.998167691464467
homerule_N,una_ba,STL-LSTM (full),226,1054875.0380859375,27.04099537096491
homerule_N,una_ba,STL-LSTM (full),227,54641.70782470703,4.332228228999716
homerule_N,una_ba,STL-LSTM (full),228,341292.9797363281,15.765948598575497
homerule_N,una_ba,STL-LSTM (full),230,532409.5161132812,22.555231015111296
homerule_N,una_ba,STL-LSTM (full),231,531677.6618652344,54.30847048232516
homerule_N,una_ba,STL-LSTM (full),232,339961.1750488281,22.578706928234162
homerule_N,una_ba,STL-LSTM (full),233,61993.173583984375,10.487026284245877
homerule_N,una_ba,STL-LSTM (full),234,87786.34716796875,48.11339858203
homerule_N,una_ba,STL-LSTM (full),237,358377.970703125,10.048948713594115
homerule_N,una_ba,STL-LSTM (full),241,9479.2861328125,2.0711437422807637
homerule_N,una_ba,STL-LSTM (full),245,132953.0224609375,6.735186698591446
homerule_N,una_ba,STL-LSTM (full),246,251482.7066040039,22.585014952690706
homerule_N,una_ba,STL-LSTM (full),248,624552.2018432617,25.034892679995995
